"2018-09-19 11:49:28","57.7"
"2018-09-19 09:34:34","85.6"
"2018-09-19 10:25:27","79.5"
"2018-09-19 13:03:25","49.5"
"2018-09-19 11:50:03","57.4"
"2018-09-19 09:35:45","85.5"
"2018-09-19 10:26:02","79.7"
"2018-09-19 13:04:01","49.6"
"2018-09-19 11:50:39","57.6"
"2018-09-19 09:36:20","85.1"
"2018-09-19 10:26:38","79.9"
"2018-09-19 13:04:36","49.8"
"2018-09-19 11:52:25","57.4"
"2018-09-19 09:36:56","85.5"
"2018-09-19 10:27:13","79.5"
"2018-09-19 13:05:12","49.5"
"2018-09-19 11:53:01","57.6"
"2018-09-19 09:37:31","85.1"
"2018-09-19 10:27:49","79.7"
"2018-09-19 13:06:23","49.6"
"2018-09-19 11:54:12","57.4"
"2018-09-19 09:38:07","85.5"
"2018-09-19 10:29:35","79.5"
"2018-09-19 13:06:58","49.5"
"2018-09-19 11:55:23","57.6"
"2018-09-19 09:39:53","85.1"
"2018-09-19 10:30:11","79.7"
"2018-09-19 13:07:34","49.6"
"2018-09-19 11:56:34","57.4"
"2018-09-19 09:41:04","85.5"
"2018-09-19 10:30:46","79.5"
"2018-09-19 13:08:09","49.8"
"2018-09-19 11:57:09","57.6"
"2018-09-19 09:42:51","85.1"
"2018-09-19 10:31:22","79.7"
"2018-09-19 13:08:45","49.6"
"2018-09-19 11:57:45","57.4"
"2018-09-19 09:43:26","85.5"
"2018-09-19 10:34:19","79.5"
"2018-09-19 13:09:20","49.5"
"2018-09-19 11:58:20","57.6"
"2018-09-19 09:44:02","85.3"
"2018-09-19 10:34:55","79.7"
"2018-09-19 13:11:07","49.6"
"2018-09-19 12:00:07","57.7"
"2018-09-19 09:44:37","85.1"
"2018-09-19 10:37:17","79.5"
"2018-09-19 13:11:42","49.5"
"2018-09-19 12:00:42","57.4"
"2018-09-19 09:45:48","85.3"
"2018-09-19 10:37:52","79.7"
"2018-09-19 13:12:53","49.6"
"2018-09-19 12:03:04","57.6"
"2018-09-19 09:46:59","84.9"
"2018-09-19 10:38:28","79.5"
"2018-09-19 13:15:15","49.5"
"2018-09-19 12:04:51","57.4"
"2018-09-19 09:47:35","85.1"
"2018-09-19 10:39:39","79.3"
"2018-09-19 13:15:51","49.6"
"2018-09-19 12:08:24","57.2"
"2018-09-19 09:48:10","85.3"
"2018-09-19 10:40:14","79.5"
"2018-09-19 13:16:26","49.5"
"2018-09-19 12:08:59","57.4"
"2018-09-19 09:48:46","84.9"
"2018-09-19 10:40:50","79.7"
"2018-09-19 13:17:02","49.8"
"2018-09-19 12:13:43","57.2"
"2018-09-19 09:49:57","85.1"
"2018-09-19 10:42:01","79.5"
"2018-09-19 13:17:37","49.6"
"2018-09-19 12:14:54","57.4"
"2018-09-19 09:51:08","84.9"
"2018-09-19 10:42:36","79.7"
"2018-09-19 13:18:48","49.8"
"2018-09-19 12:15:30","57.2"
"2018-09-19 09:51:43","85.1"
"2018-09-19 10:43:12","79.5"
"2018-09-19 13:19:59","49.5"
"2018-09-19 12:19:38","57.4"
"2018-09-19 09:52:19","84.9"
"2018-09-19 10:44:58","79.7"
"2018-09-19 13:20:35","49.8"
"2018-09-19 12:21:25","57.6"
"2018-09-19 09:52:54","85.3"
"2018-09-19 10:45:34","79.3"
"2018-09-19 13:21:10","49.6"
"2018-09-19 12:22:00","57.4"
"2018-09-19 09:54:05","85.1"
"2018-09-19 10:46:09","79.5"
"2018-09-19 13:22:21","49.8"
"2018-09-19 12:23:47","57.2"
"2018-09-19 09:55:16","84.9"
"2018-09-19 10:47:56","79.3"
"2018-09-19 13:22:57","49.6"
"2018-09-19 12:24:22","57"
"2018-09-19 09:55:52","85.1"
"2018-09-19 10:49:07","79.5"
"2018-09-19 13:25:19","49.8"
"2018-09-19 12:24:58","57.2"
"2018-09-19 10:00:00","84.9"
"2018-09-19 10:55:02","79.2"
"2018-09-19 13:25:54","50"
"2018-09-19 12:25:33","57"
"2018-09-19 10:00:36","85.1"
"2018-09-19 10:55:37","79.5"
"2018-09-19 13:26:30","49.8"
"2018-09-19 12:35:37","57.4"
"2018-09-19 10:02:58","84.9"
"2018-09-19 10:56:13","79.2"
"2018-09-19 13:27:05","49.6"
"2018-09-19 12:36:12","57"
"2018-09-19 10:03:33","85.1"
"2018-09-19 10:56:48","79.5"
"2018-09-19 13:28:16","49.5"
"2018-09-19 12:37:23","57.4"
"2018-09-19 10:06:31","84.7"
"2018-09-19 10:57:59","79.2"
"2018-09-19 13:28:52","49.6"
"2018-09-19 12:37:59","57"
"2018-09-19 10:07:06","84.9"
"2018-09-19 10:58:35","79"
"2018-09-19 13:30:03","49.5"
"2018-09-19 12:38:34","57.4"
"2018-09-19 10:09:28","85.1"
"2018-09-19 10:59:10","79.5"
"2018-09-19 13:33:00","49.6"
"2018-09-19 12:39:10","57"
"2018-09-19 10:10:39","84.9"
"2018-09-19 10:59:46","79"
"2018-09-19 13:35:58","49.8"
"2018-09-19 12:39:45","57.4"
"2018-09-19 10:11:15","85.1"
"2018-09-19 11:00:21","79.5"
"2018-09-19 13:37:09","49.6"
"2018-09-19 12:40:21","57.2"
"2018-09-19 10:12:26","84.9"
"2018-09-19 11:00:57","79"
"2018-09-19 13:38:20","49.8"
"2018-09-19 12:41:32","57"
"2018-09-19 10:13:01","85.1"
"2018-09-19 11:01:32","79.2"
"2018-09-19 13:41:17","50"
"2018-09-19 12:42:07","57.2"
"2018-09-19 10:14:48","84.9"
"2018-09-19 11:03:19","79.3"
"2018-09-19 13:41:53","49.8"
"2018-09-19 12:43:18","57.4"
"2018-09-19 10:15:59","85.1"
"2018-09-19 11:03:54","79"
"2018-09-19 13:42:28","50"
"2018-09-19 12:43:54","57"
"2018-09-19 10:17:10","84.7"
"2018-09-19 11:04:30","79.3"
"2018-09-19 13:43:04","49.8"
"2018-09-19 12:44:29","57.4"
"2018-09-19 10:17:45","84.9"
"2018-09-19 11:05:05","79"
"2018-09-19 13:43:39","50"
"2018-09-19 12:45:05","57"
"2018-09-19 10:18:21","84.7"
"2018-09-19 11:06:16","79.3"
"2018-09-19 13:44:50","49.6"
"2018-09-19 12:45:40","57.4"
"2018-09-19 10:20:07","84.9"
"2018-09-19 11:06:52","79.2"
"2018-09-19 13:46:01","49.8"
"2018-09-19 12:46:51","57"
"2018-09-19 10:23:05","84.7"
"2018-09-19 11:07:27","79.5"
"2018-09-19 13:47:48","49.6"
"2018-09-19 12:47:27","57.4"
"2018-09-19 10:24:16","84.9"
"2018-09-19 11:08:38","79.2"
"2018-09-19 13:50:45","49.8"
"2018-09-19 12:48:38","57"
"2018-09-19 10:26:38","84.7"
"2018-09-19 11:09:49","79.5"
"2018-09-19 13:51:21","49.5"
"2018-09-19 12:49:49","57.2"
"2018-09-19 10:27:13","84.9"
"2018-09-19 11:12:11","79"
"2018-09-19 13:52:32","49.6"
"2018-09-19 12:50:24","57"
"2018-09-19 10:27:49","84.7"
"2018-09-19 11:13:58","79.2"
"2018-09-19 13:53:43","49.5"
"2018-09-19 12:52:11","57.4"
"2018-09-19 10:29:00","84.6"
"2018-09-19 11:15:09","79.3"
"2018-09-19 13:54:54","49.6"
"2018-09-19 12:55:44","57"
"2018-09-19 10:29:35","84.9"
"2018-09-19 11:15:44","79.2"
"2018-09-19 13:55:29","49.5"
"2018-09-19 12:59:17","57.2"
"2018-09-19 10:31:22","84.7"
"2018-09-19 11:16:20","79.5"
"2018-09-19 13:57:16","49.8"
"2018-09-19 13:00:28","57"
"2018-09-19 10:31:57","84.6"
"2018-09-19 11:18:06","79.2"
"2018-09-19 13:58:27","49.6"
"2018-09-19 13:01:03","57.2"
"2018-09-19 10:33:08","84.7"
"2018-09-19 11:18:42","79"
"2018-09-19 14:00:13","49.8"
"2018-09-19 13:03:25","57"
"2018-09-19 10:33:44","84.9"
"2018-09-19 11:19:17","79.3"
"2018-09-19 14:01:24","49.6"
"2018-09-19 13:04:01","57.4"
"2018-09-19 10:34:55","84.6"
"2018-09-19 11:19:53","79.5"
"2018-09-19 14:02:00","49.8"
"2018-09-19 13:04:36","57"
"2018-09-19 10:35:30","84.9"
"2018-09-19 11:20:28","79.2"
"2018-09-19 14:03:11","49.6"
"2018-09-19 13:05:12","57.2"
"2018-09-19 10:36:06","84.6"
"2018-09-19 11:21:39","79.3"
"2018-09-19 14:03:46","49.8"
"2018-09-19 13:06:58","57"
"2018-09-19 10:37:17","84.7"
"2018-09-19 11:22:15","79.2"
"2018-09-19 14:04:22","49.6"
"2018-09-19 13:07:34","57.4"
"2018-09-19 10:37:52","84.4"
"2018-09-19 11:24:37","79.5"
"2018-09-19 14:04:57","49.8"
"2018-09-19 13:08:09","57.2"
"2018-09-19 10:38:28","84.6"
"2018-09-19 11:26:59","79.3"
"2018-09-19 14:05:33","49.6"
"2018-09-19 13:08:45","57.4"
"2018-09-19 10:39:39","84.7"
"2018-09-19 11:28:10","79.5"
"2018-09-19 14:06:44","49.8"
"2018-09-19 13:09:20","57.2"
"2018-09-19 10:40:14","84.4"
"2018-09-19 11:28:45","79.3"
"2018-09-19 14:07:19","49.6"
"2018-09-19 13:09:56","57.4"
"2018-09-19 10:40:50","84.7"
"2018-09-19 11:30:32","79.7"
"2018-09-19 14:07:55","49.8"
"2018-09-19 13:11:07","57.2"
"2018-09-19 10:42:01","84.6"
"2018-09-19 11:31:07","79.5"
"2018-09-19 14:09:41","49.6"
"2018-09-19 13:11:42","57"
"2018-09-19 10:42:36","84.7"
"2018-09-19 11:31:43","79.3"
"2018-09-19 14:10:52","49.5"
"2018-09-19 13:12:18","57.2"
"2018-09-19 10:43:12","84.4"
"2018-09-19 11:32:18","79.5"
"2018-09-19 14:13:14","49.6"
"2018-09-19 13:12:53","57"
"2018-09-19 10:43:47","84.7"
"2018-09-19 11:35:16","79.7"
"2018-09-19 14:16:47","49.8"
"2018-09-19 13:13:29","57.2"
"2018-09-19 10:44:23","84.4"
"2018-09-19 11:37:38","80.1"
"2018-09-19 14:17:58","49.6"
"2018-09-19 13:14:04","57.4"
"2018-09-19 10:44:58","84.6"
"2018-09-19 11:39:24","79.9"
"2018-09-19 14:18:34","49.8"
"2018-09-19 13:14:40","57.2"
"2018-09-19 10:45:34","84.4"
"2018-09-19 11:40:00","80.1"
"2018-09-19 14:20:56","49.6"
"2018-09-19 13:15:15","57"
"2018-09-19 10:46:09","84.7"
"2018-09-19 11:41:11","79.7"
"2018-09-19 14:21:31","49.8"
"2018-09-19 13:15:51","57.4"
"2018-09-19 10:46:45","84.6"
"2018-09-19 11:41:46","80.1"
"2018-09-19 14:22:07","49.6"
"2018-09-19 13:18:48","57"
"2018-09-19 10:47:20","84.4"
"2018-09-19 11:42:22","79.7"
"2018-09-19 14:22:42","49.8"
"2018-09-19 13:19:59","57.4"
"2018-09-19 10:47:56","84.6"
"2018-09-19 11:42:57","80.1"
"2018-09-19 14:23:18","50"
"2018-09-19 13:20:35","57.2"
"2018-09-19 10:48:31","84.4"
"2018-09-19 11:44:44","79.9"
"2018-09-19 14:23:53","49.8"
"2018-09-19 13:21:10","57.4"
"2018-09-19 10:49:07","84.6"
"2018-09-19 11:45:19","80.1"
"2018-09-19 14:25:04","50"
"2018-09-19 13:22:57","57"
"2018-09-19 10:49:42","84.4"
"2018-09-19 11:45:55","79.7"
"2018-09-19 14:26:15","49.8"
"2018-09-19 13:24:08","57.4"
"2018-09-19 10:50:18","84.6"
"2018-09-19 11:46:30","80.1"
"2018-09-19 14:29:48","49.6"
"2018-09-19 13:25:19","57.2"
"2018-09-19 10:51:29","84.4"
"2018-09-19 11:47:41","79.7"
"2018-09-19 14:30:24","49.8"
"2018-09-19 13:25:54","57.4"
"2018-09-19 10:52:04","84.2"
"2018-09-19 11:48:17","79.9"
"2018-09-19 14:31:35","49.6"
"2018-09-19 13:31:14","57"
"2018-09-19 10:52:40","84.4"
"2018-09-19 11:48:52","79.7"
"2018-09-19 14:32:46","49.5"
"2018-09-19 13:32:25","57.4"
"2018-09-19 10:53:15","84.2"
"2018-09-19 11:49:28","79.9"
"2018-09-19 14:34:32","49.6"
"2018-09-19 13:33:00","57"
"2018-09-19 10:56:13","84.4"
"2018-09-19 11:50:03","79.7"
"2018-09-19 14:35:43","49.5"
"2018-09-19 13:33:36","57.4"
"2018-09-19 10:57:24","84"
"2018-09-19 11:51:14","79.5"
"2018-09-19 14:37:30","49.6"
"2018-09-19 13:34:11","57"
"2018-09-19 10:58:35","84.2"
"2018-09-19 11:52:25","79.7"
"2018-09-19 14:38:41","49.8"
"2018-09-19 13:35:22","57.4"
"2018-09-19 10:59:10","84"
"2018-09-19 11:53:01","79.5"
"2018-09-19 14:39:52","49.6"
"2018-09-19 13:38:55","57.2"
"2018-09-19 10:59:46","84.2"
"2018-09-19 11:53:36","79.7"
"2018-09-19 14:40:27","49.8"
"2018-09-19 13:39:31","57"
"2018-09-19 11:00:57","84.4"
"2018-09-19 11:54:12","79.5"
"2018-09-19 14:42:14","49.5"
"2018-09-19 13:40:06","57.2"
"2018-09-19 11:01:32","84.2"
"2018-09-19 11:56:34","79.7"
"2018-09-19 14:43:25","49.6"
"2018-09-19 13:40:42","57.4"
"2018-09-19 11:02:43","84"
"2018-09-19 11:57:09","79.5"
"2018-09-19 14:44:01","49.8"
"2018-09-19 13:41:17","57.2"
"2018-09-19 11:03:19","84.2"
"2018-09-19 11:57:45","79.7"
"2018-09-19 14:44:36","49.6"
"2018-09-19 13:43:04","57.4"
"2018-09-19 11:03:54","84"
"2018-09-19 11:58:20","79.5"
"2018-09-19 14:46:23","49.8"
"2018-09-19 13:46:37","57"
"2018-09-19 11:04:30","84.2"
"2018-09-19 11:59:31","79.3"
"2018-09-19 14:46:58","49.6"
"2018-09-19 13:47:48","57.4"
"2018-09-19 11:05:41","83.8"
"2018-09-19 12:00:07","79.7"
"2018-09-19 14:47:33","49.8"
"2018-09-19 13:50:45","57"
"2018-09-19 11:06:16","84.2"
"2018-09-19 12:00:42","79.5"
"2018-09-19 14:48:09","50"
"2018-09-19 13:51:21","57.4"
"2018-09-19 11:06:52","84"
"2018-09-19 12:01:18","79.7"
"2018-09-19 14:48:44","49.6"
"2018-09-19 13:52:32","57.2"
"2018-09-19 11:07:27","84.2"
"2018-09-19 12:01:53","79.5"
"2018-09-19 14:49:20","49.8"
"2018-09-19 13:53:07","57.4"
"2018-09-19 11:08:03","84"
"2018-09-19 12:02:29","79.7"
"2018-09-19 14:50:31","49.5"
"2018-09-19 13:54:54","57"
"2018-09-19 11:08:38","84.2"
"2018-09-19 12:03:40","79.5"
"2018-09-19 14:51:42","49.6"
"2018-09-19 13:55:29","57.4"
"2018-09-19 11:09:49","84.4"
"2018-09-19 12:04:15","79.3"
"2018-09-19 14:52:17","49.5"
"2018-09-19 13:57:16","57"
"2018-09-19 11:10:25","84.2"
"2018-09-19 12:04:51","79.5"
"2018-09-19 14:53:28","49.6"
"2018-09-19 13:57:51","57.2"
"2018-09-19 11:11:36","84"
"2018-09-19 12:05:26","79.7"
"2018-09-19 14:54:40","49.8"
"2018-09-19 13:58:27","57.4"
"2018-09-19 11:12:11","84.2"
"2018-09-19 12:06:37","79.3"
"2018-09-19 14:55:15","49.6"
"2018-09-19 13:59:02","57.2"
"2018-09-19 11:13:58","83.8"
"2018-09-19 12:07:13","79.5"
"2018-09-19 14:56:26","49.8"
"2018-09-19 13:59:38","57.4"
"2018-09-19 11:15:09","84.2"
"2018-09-19 12:07:48","79.3"
"2018-09-19 14:57:37","50"
"2018-09-19 14:02:00","57"
"2018-09-19 11:16:20","83.8"
"2018-09-19 12:08:59","79.5"
"2018-09-19 14:58:13","49.6"
"2018-09-19 14:02:35","57.4"
"2018-09-19 11:17:31","84.2"
"2018-09-19 12:09:35","79.7"
"2018-09-19 14:58:48","49.8"
"2018-09-19 14:03:46","57"
"2018-09-19 11:19:17","83.8"
"2018-09-19 12:10:10","80.1"
"2018-09-19 14:59:59","49.6"
"2018-09-19 14:04:22","57.4"
"2018-09-19 11:21:04","84.2"
"2018-09-19 12:10:46","79.9"
"2018-09-19 15:01:10","49.8"
"2018-09-19 14:04:57","57.2"
"2018-09-19 11:21:39","83.8"
"2018-09-19 12:11:21","80.1"
"2018-09-19 15:01:46","50"
"2018-09-19 14:06:08","57.4"
"2018-09-19 11:22:15","84.2"
"2018-09-19 12:11:57","80.2"
"2018-09-19 15:04:08","49.8"
"2018-09-19 14:06:44","57.2"
"2018-09-19 11:22:50","84"
"2018-09-19 12:13:08","80.1"
"2018-09-19 15:04:43","50"
"2018-09-19 14:07:19","57.4"
"2018-09-19 11:23:26","84.2"
"2018-09-19 12:13:43","80.4"
"2018-09-19 15:05:54","49.8"
"2018-09-19 14:07:55","57"
"2018-09-19 11:26:59","84.4"
"2018-09-19 12:14:19","80.1"
"2018-09-19 15:06:29","50"
"2018-09-19 14:09:06","57.4"
"2018-09-19 11:27:34","84.2"
"2018-09-19 12:14:54","80.2"
"2018-09-19 15:07:40","49.8"
"2018-09-19 14:10:17","57"
"2018-09-19 11:28:10","84"
"2018-09-19 12:16:41","79.9"
"2018-09-19 15:08:16","50"
"2018-09-19 14:11:28","57.4"
"2018-09-19 11:28:45","84.2"
"2018-09-19 12:17:16","80.1"
"2018-09-19 15:08:52","49.6"
"2018-09-19 14:12:03","57"
"2018-09-19 11:29:56","84.4"
"2018-09-19 12:17:52","80.2"
"2018-09-19 15:09:27","50"
"2018-09-19 14:13:50","57.2"
"2018-09-19 11:30:32","84.6"
"2018-09-19 12:19:38","80.1"
"2018-09-19 15:10:03","49.6"
"2018-09-19 14:14:25","57"
"2018-09-19 11:31:07","84.2"
"2018-09-19 12:23:47","79.9"
"2018-09-19 15:11:49","49.8"
"2018-09-19 14:15:36","57.2"
"2018-09-19 11:31:43","84.4"
"2018-09-19 12:24:22","80.1"
"2018-09-19 15:12:25","49.6"
"2018-09-19 14:16:12","57.4"
"2018-09-19 11:32:54","84.2"
"2018-09-19 12:32:04","79.9"
"2018-09-19 15:13:00","49.8"
"2018-09-19 14:18:34","57"
"2018-09-19 11:34:40","84.4"
"2018-09-19 12:32:39","79.7"
"2018-09-19 15:14:47","50"
"2018-09-19 14:19:09","57.4"
"2018-09-19 11:35:16","84.7"
"2018-09-19 12:33:15","80.1"
"2018-09-19 15:15:22","49.6"
"2018-09-19 14:20:20","57"
"2018-09-19 11:35:51","85.1"
"2018-09-19 12:33:50","79.7"
"2018-09-19 15:15:58","49.8"
"2018-09-19 14:20:56","57.4"
"2018-09-19 11:37:02","85.3"
"2018-09-19 12:35:37","79.9"
"2018-09-19 15:17:09","50"
"2018-09-19 14:21:31","57.2"
"2018-09-19 11:37:38","85.1"
"2018-09-19 12:36:12","79.7"
"2018-09-19 15:18:55","49.8"
"2018-09-19 14:22:07","57"
"2018-09-19 11:38:13","85.3"
"2018-09-19 12:36:48","79.9"
"2018-09-19 15:19:31","50"
"2018-09-19 14:22:42","57.4"
"2018-09-19 11:40:00","85.1"
"2018-09-19 12:37:23","79.7"
"2018-09-19 15:20:06","50.2"
"2018-09-19 14:23:18","57.2"
"2018-09-19 11:40:35","84.9"
"2018-09-19 12:37:59","79.9"
"2018-09-19 15:20:42","50"
"2018-09-19 14:23:53","57"
"2018-09-19 11:41:11","85.1"
"2018-09-19 12:39:10","79.7"
"2018-09-19 15:21:53","50.2"
"2018-09-19 14:24:29","57.4"
"2018-09-19 11:42:22","84.9"
"2018-09-19 12:39:45","79.9"
"2018-09-19 15:23:39","50"
"2018-09-19 14:25:04","57.2"
"2018-09-19 11:42:57","85.3"
"2018-09-19 12:40:21","79.7"
"2018-09-19 15:26:01","49.8"
"2018-09-19 14:25:40","57.4"
"2018-09-19 11:43:33","85.1"
"2018-09-19 12:41:32","79.5"
"2018-09-19 15:27:48","50.2"
"2018-09-19 14:27:26","57"
"2018-09-19 11:44:44","84.9"
"2018-09-19 12:42:43","79.9"
"2018-09-19 15:28:23","50"
"2018-09-19 14:29:13","57.4"
"2018-09-19 11:45:19","85.3"
"2018-09-19 12:43:18","79.7"
"2018-09-19 15:28:59","49.8"
"2018-09-19 14:29:48","57.2"
"2018-09-19 11:45:55","85.1"
"2018-09-19 12:46:16","79.5"
"2018-09-19 15:29:34","50"
"2018-09-19 14:30:24","57"
"2018-09-19 11:47:41","84.9"
"2018-09-19 12:46:51","79.7"
"2018-09-19 15:30:45","49.8"
"2018-09-19 14:30:59","57.2"
"2018-09-19 11:48:52","84.7"
"2018-09-19 12:48:38","79.5"
"2018-09-19 15:31:21","50"
"2018-09-19 14:31:35","57"
"2018-09-19 11:49:28","84.9"
"2018-09-19 12:49:13","79.7"
"2018-09-19 15:31:56","50.2"
"2018-09-19 14:33:21","57.4"
"2018-09-19 11:50:03","84.6"
"2018-09-19 12:49:49","79.5"
"2018-09-19 15:33:43","50"
"2018-09-19 14:34:32","57"
"2018-09-19 11:50:39","84.9"
"2018-09-19 12:50:24","79.7"
"2018-09-19 15:34:18","49.8"
"2018-09-19 14:36:19","57.4"
"2018-09-19 11:51:14","84.4"
"2018-09-19 12:53:22","79.5"
"2018-09-19 15:35:29","49.6"
"2018-09-19 14:36:55","57"
"2018-09-19 11:51:50","84.9"
"2018-09-19 12:53:57","79.7"
"2018-09-19 15:36:40","50"
"2018-09-19 14:37:30","57.4"
"2018-09-19 11:52:25","84.6"
"2018-09-19 12:58:06","79.5"
"2018-09-19 15:37:16","49.8"
"2018-09-19 14:38:41","57"
"2018-09-19 11:53:36","84.9"
"2018-09-19 13:00:28","79.7"
"2018-09-19 15:38:27","49.6"
"2018-09-19 14:39:16","57.4"
"2018-09-19 11:54:12","84.7"
"2018-09-19 13:06:58","79.3"
"2018-09-19 15:39:02","49.8"
"2018-09-19 14:40:27","57.6"
"2018-09-19 11:55:23","84.6"
"2018-09-19 13:07:34","79.9"
"2018-09-19 15:39:38","50"
"2018-09-19 14:42:14","57.4"
"2018-09-19 11:58:20","84.4"
"2018-09-19 13:08:09","79.7"
"2018-09-19 15:40:13","49.8"
"2018-09-19 14:44:36","57.6"
"2018-09-19 11:58:56","84.6"
"2018-09-19 13:09:56","79.3"
"2018-09-19 15:40:49","49.6"
"2018-09-19 14:45:11","57.4"
"2018-09-19 12:00:07","84.4"
"2018-09-19 13:10:31","79.5"
"2018-09-19 15:41:24","49.8"
"2018-09-19 14:45:47","57.6"
"2018-09-19 12:00:42","84.7"
"2018-09-19 13:11:42","79.7"
"2018-09-19 15:42:00","49.6"
"2018-09-19 14:48:09","58.1"
"2018-09-19 12:01:18","84.6"
"2018-09-19 13:12:18","79.5"
"2018-09-19 15:43:11","49.8"
"2018-09-19 14:48:44","57.7"
"2018-09-19 12:01:53","84.4"
"2018-09-19 13:12:53","79.7"
"2018-09-19 15:43:46","50"
"2018-09-19 14:49:20","58.1"
"2018-09-19 12:02:29","84.6"
"2018-09-19 13:13:29","79.5"
"2018-09-19 15:44:22","49.8"
"2018-09-19 14:49:56","57.7"
"2018-09-19 12:03:04","84.4"
"2018-09-19 13:14:04","79.7"
"2018-09-19 15:45:33","49.6"
"2018-09-19 14:50:31","57.9"
"2018-09-19 12:03:40","84.6"
"2018-09-19 13:14:40","79.5"
"2018-09-19 15:46:08","49.8"
"2018-09-19 14:51:42","57.7"
"2018-09-19 12:04:15","84.4"
"2018-09-19 13:15:51","79.3"
"2018-09-19 15:46:44","49.6"
"2018-09-19 14:52:17","57.9"
"2018-09-19 12:05:26","84.2"
"2018-09-19 13:16:26","79.5"
"2018-09-19 15:47:19","49.8"
"2018-09-19 14:52:53","58.3"
"2018-09-19 12:07:48","84.4"
"2018-09-19 13:17:02","79.7"
"2018-09-19 15:50:52","49.6"
"2018-09-19 14:53:28","57.9"
"2018-09-19 12:08:59","84.7"
"2018-09-19 13:17:37","79.5"
"2018-09-19 15:51:28","49.5"
"2018-09-19 14:54:04","58.1"
"2018-09-19 12:09:35","85.6"
"2018-09-19 13:19:59","79.3"
"2018-09-19 15:52:03","49.8"
"2018-09-19 14:55:51","58.3"
"2018-09-19 12:10:10","85.8"
"2018-09-19 13:21:10","79.5"
"2018-09-19 15:53:14","49.6"
"2018-09-19 14:57:37","58.5"
"2018-09-19 12:11:21","85.6"
"2018-09-19 13:21:46","79.3"
"2018-09-19 15:53:50","49.8"
"2018-09-19 14:58:48","58.3"
"2018-09-19 12:13:43","85.8"
"2018-09-19 13:22:57","79.5"
"2018-09-19 15:54:25","49.6"
"2018-09-19 14:59:59","58.5"
"2018-09-19 12:16:05","85.6"
"2018-09-19 13:23:32","79.3"
"2018-09-19 15:56:12","49.8"
"2018-09-19 15:01:10","58.8"
"2018-09-19 12:16:41","85.8"
"2018-09-19 13:24:08","79.5"
"2018-09-19 15:57:23","49.6"
"2018-09-19 15:03:32","58.6"
"2018-09-19 12:17:16","85.5"
"2018-09-19 13:27:05","79.3"
"2018-09-19 15:59:09","49.8"
"2018-09-19 15:04:08","58.8"
"2018-09-19 12:17:52","85.6"
"2018-09-19 13:28:16","79.7"
"2018-09-19 16:02:07","50"
"2018-09-19 15:05:18","58.6"
"2018-09-19 12:18:27","85.8"
"2018-09-19 13:28:52","79.5"
"2018-09-19 16:05:04","49.8"
"2018-09-19 15:05:54","58.8"
"2018-09-19 12:19:03","85.5"
"2018-09-19 13:32:25","79.3"
"2018-09-19 16:05:40","50"
"2018-09-19 15:06:29","59"
"2018-09-19 12:19:38","85.6"
"2018-09-19 13:33:36","79.5"
"2018-09-19 16:06:15","49.8"
"2018-09-19 15:07:05","58.8"
"2018-09-19 12:20:49","85.5"
"2018-09-19 13:34:11","79.3"
"2018-09-19 16:06:51","50"
"2018-09-19 15:07:40","59"
"2018-09-19 12:21:25","85.6"
"2018-09-19 13:35:22","79.5"
"2018-09-19 16:07:26","49.8"
"2018-09-19 15:08:16","59.2"
"2018-09-19 12:22:36","85.3"
"2018-09-19 13:35:58","79.2"
"2018-09-19 16:08:02","50"
"2018-09-19 15:08:52","59"
"2018-09-19 12:23:11","85.5"
"2018-09-19 13:36:33","79.5"
"2018-09-19 16:09:48","49.8"
"2018-09-19 15:10:03","59.2"
"2018-09-19 12:23:47","85.3"
"2018-09-19 13:38:20","79.2"
"2018-09-19 16:11:35","50"
"2018-09-19 15:11:14","59.4"
"2018-09-19 12:24:22","85.6"
"2018-09-19 13:38:55","79.5"
"2018-09-19 16:12:46","49.8"
"2018-09-19 15:11:49","59.5"
"2018-09-19 12:25:33","85.3"
"2018-09-19 13:40:06","79.2"
"2018-09-19 16:13:21","50"
"2018-09-19 15:13:36","59.7"
"2018-09-19 12:27:20","85.1"
"2018-09-19 13:40:42","79.5"
"2018-09-19 16:13:57","50.2"
"2018-09-19 15:16:33","59.9"
"2018-09-19 12:27:55","85.5"
"2018-09-19 13:41:17","79.3"
"2018-09-19 16:14:32","49.8"
