Timestamp,formattedfiles\OutdoorEnthalpy_20180919_20181019Formatted,formattedfiles\OutdoorTempDryBulb_20180919_20181019Formatted,formattedfiles\OutdoorTempWetBulb_20180919_20181019Formatted,formattedfiles\OutsideHumidity_20180919_20181019Formatted
2018-09-29 16:04:00,31.736599,73.15001,68.87945,82.68125
2018-09-29 16:05:00,31.736599,73.15001,68.87945,82.68125
2018-09-29 16:06:00,31.736599,73.15001,68.87945,82.68125
2018-09-29 16:07:00,31.736599,73.15001,68.87945,82.68125
2018-09-29 16:08:00,31.736599,73.15001,68.87945,82.68125
2018-09-29 16:09:00,31.736599,73.15001,68.87945,82.68125
2018-09-29 16:10:00,31.736599,73.15001,68.87945,82.68125
2018-09-29 16:11:00,31.736599,73.15001,68.87945,82.68125
2018-09-29 16:12:00,31.736599,73.15001,68.87945,82.68125
2018-09-29 16:13:00,31.736599,73.15001,68.87945,82.68125
2018-09-29 16:14:00,31.736599,73.15001,68.87945,82.68125
2018-09-29 16:15:00,31.736599,73.15001,68.87945,82.68125
2018-09-29 16:16:00,31.736599,73.15001,68.87945,82.68125
2018-09-29 16:17:00,31.736599,73.15001,68.87945,82.68125
2018-09-29 16:18:00,31.736599,73.15001,68.87945,82.68125
2018-09-29 16:19:00,31.736599,73.15001,68.87945,82.68125
2018-09-29 16:20:00,31.736599,73.15001,68.87945,82.68125
2018-09-29 16:21:00,31.736599,73.15001,68.87945,82.68125
2018-09-29 16:22:00,31.736599,73.15001,68.87945,82.68125
2018-09-29 16:23:00,31.736599,73.15001,68.87945,82.68125
2018-09-29 16:24:00,31.736599,73.15001,68.87945,82.68125
2018-09-29 16:25:00,31.736599,73.15001,68.87945,82.68125
2018-09-29 16:26:00,31.736599,73.15001,68.87945,82.68125
2018-09-29 16:27:00,31.736599,73.15001,68.87945,82.68125
2018-09-29 16:28:00,31.736599,73.15001,68.87945,82.68125
2018-09-29 16:29:00,31.736599,73.15001,68.87945,82.68125
2018-09-29 16:30:00,31.99786,73.83751,68.82777,79.65
2018-09-29 16:31:00,31.99786,73.83751,68.82777,79.65
2018-09-29 16:32:00,31.99786,73.83751,68.82777,79.65
2018-09-29 16:33:00,31.99786,73.83751,68.82777,79.65
2018-09-29 16:34:00,31.99786,73.83751,68.82777,79.65
2018-09-29 16:35:00,31.99786,73.83751,68.82777,79.65
2018-09-29 16:36:00,31.99786,73.83751,68.82777,79.65
2018-09-29 16:37:00,31.99786,73.83751,68.82777,79.65
2018-09-29 16:38:00,31.99786,73.83751,68.82777,79.65
2018-09-29 16:39:00,31.99786,73.83751,68.82777,79.65
2018-09-29 16:40:00,31.99786,73.83751,68.82777,79.65
2018-09-29 16:41:00,31.99786,73.83751,68.82777,79.65
2018-09-29 16:42:00,31.99786,73.83751,68.82777,79.65
2018-09-29 16:43:00,31.99786,73.83751,68.82777,79.65
2018-09-29 16:44:00,31.99786,73.83751,68.82777,79.65
2018-09-29 16:45:00,31.99786,73.83751,68.82777,79.65
2018-09-29 16:46:00,31.99786,73.83751,68.82777,79.65
2018-09-29 16:47:00,31.99786,73.83751,68.82777,79.65
2018-09-29 16:48:00,31.99786,73.83751,68.82777,79.65
2018-09-29 16:49:00,31.99786,73.83751,68.82777,79.65
2018-09-29 16:50:00,31.99786,73.83751,68.82777,79.65
2018-09-29 16:51:00,31.99786,73.83751,68.82777,79.65
2018-09-29 16:52:00,31.99786,73.83751,68.82777,79.65
2018-09-29 16:53:00,31.99786,73.83751,68.82777,79.65
2018-09-29 16:54:00,31.99786,73.83751,68.82777,79.65
2018-09-29 16:55:00,31.99786,73.83751,68.82777,79.65
2018-09-29 16:56:00,31.99786,73.83751,68.82777,79.65
2018-09-29 16:57:00,31.99786,73.83751,68.82777,79.65
2018-09-29 16:58:00,31.99786,73.83751,68.82777,79.65
2018-09-29 16:59:00,31.99786,73.83751,68.82777,79.65
2018-09-29 17:00:00,31.6539154,74.25,68.91296390000001,77.75625
2018-09-29 17:01:00,31.6539154,74.25,68.91296390000001,77.75625
2018-09-29 17:02:00,31.6539154,74.25,68.91296390000001,77.75625
2018-09-29 17:03:00,31.6539154,74.25,68.91296390000001,77.75625
2018-09-29 17:04:00,31.6539154,74.25,68.91296390000001,77.75625
2018-09-29 17:05:00,31.6539154,74.25,68.91296390000001,77.75625
2018-09-29 17:06:00,31.6539154,74.25,68.91296390000001,77.75625
2018-09-29 17:07:00,31.6539154,74.25,68.91296390000001,77.75625
2018-09-29 17:08:00,31.6539154,74.25,68.91296390000001,77.75625
2018-09-29 17:09:00,31.6539154,74.25,68.91296390000001,77.75625
2018-09-29 17:10:00,31.6539154,74.25,68.91296390000001,77.75625
2018-09-29 17:11:00,31.6539154,74.25,68.91296390000001,77.75625
2018-09-29 17:12:00,31.6539154,74.25,68.91296390000001,77.75625
2018-09-29 17:13:00,31.6539154,74.25,68.91296390000001,77.75625
2018-09-29 17:14:00,31.6539154,74.25,68.91296390000001,77.75625
2018-09-29 17:15:00,31.6539154,74.25,68.91296390000001,77.75625
2018-09-29 17:16:00,31.6539154,74.25,68.91296390000001,77.75625
2018-09-29 17:17:00,31.6539154,74.25,68.91296390000001,77.75625
2018-09-29 17:18:00,31.6539154,74.25,68.91296390000001,77.75625
2018-09-29 17:19:00,31.6539154,74.25,68.91296390000001,77.75625
2018-09-29 17:20:00,31.6539154,74.25,68.91296390000001,77.75625
2018-09-29 17:21:00,31.6539154,74.25,68.91296390000001,77.75625
2018-09-29 17:22:00,31.6539154,74.25,68.91296390000001,77.75625
2018-09-29 17:23:00,31.6539154,74.25,68.91296390000001,77.75625
2018-09-29 17:24:00,31.6539154,74.25,68.91296390000001,77.75625
2018-09-29 17:25:00,31.6539154,74.25,68.91296390000001,77.75625
2018-09-29 17:26:00,31.6539154,74.25,68.91296390000001,77.75625
2018-09-29 17:27:00,31.6539154,74.25,68.91296390000001,77.75625
2018-09-29 17:28:00,31.6539154,74.25,68.91296390000001,77.75625
2018-09-29 17:29:00,31.6539154,74.25,68.91296390000001,77.75625
2018-09-29 17:30:00,32.3195648,75.625,69.60702509999999,75.9625
2018-09-29 17:31:00,32.3195648,75.625,69.60702509999999,75.9625
2018-09-29 17:32:00,32.3195648,75.625,69.60702509999999,75.9625
2018-09-29 17:33:00,32.3195648,75.625,69.60702509999999,75.9625
2018-09-29 17:34:00,32.3195648,75.625,69.60702509999999,75.9625
2018-09-29 17:35:00,32.3195648,75.625,69.60702509999999,75.9625
2018-09-29 17:36:00,32.3195648,75.625,69.60702509999999,75.9625
2018-09-29 17:37:00,32.3195648,75.625,69.60702509999999,75.9625
2018-09-29 17:38:00,32.3195648,75.625,69.60702509999999,75.9625
2018-09-29 17:39:00,32.3195648,75.625,69.60702509999999,75.9625
2018-09-29 17:40:00,32.3195648,75.625,69.60702509999999,75.9625
2018-09-29 17:41:00,32.3195648,75.625,69.60702509999999,75.9625
2018-09-29 17:42:00,32.3195648,75.625,69.60702509999999,75.9625
2018-09-29 17:43:00,32.3195648,75.625,69.60702509999999,75.9625
2018-09-29 17:44:00,32.3195648,75.625,69.60702509999999,75.9625
2018-09-29 17:45:00,32.3195648,75.625,69.60702509999999,75.9625
2018-09-29 17:46:00,32.3195648,75.625,69.60702509999999,75.9625
2018-09-29 17:47:00,32.3195648,75.625,69.60702509999999,75.9625
2018-09-29 17:48:00,32.3195648,75.625,69.60702509999999,75.9625
2018-09-29 17:49:00,32.3195648,75.625,69.60702509999999,75.9625
2018-09-29 17:50:00,32.3195648,75.625,69.60702509999999,75.9625
2018-09-29 17:51:00,32.3195648,75.625,69.60702509999999,75.9625
2018-09-29 17:52:00,32.3195648,75.625,69.60702509999999,75.9625
2018-09-29 17:53:00,32.3195648,75.625,69.60702509999999,75.9625
2018-09-29 17:54:00,32.3195648,75.625,69.60702509999999,75.9625
2018-09-29 17:55:00,32.3195648,75.625,69.60702509999999,75.9625
2018-09-29 17:56:00,32.3195648,75.625,69.60702509999999,75.9625
2018-09-29 17:57:00,32.3195648,75.625,69.60702509999999,75.9625
2018-09-29 17:58:00,32.3195648,75.625,69.60702509999999,75.9625
2018-09-29 17:59:00,32.3195648,75.625,69.60702509999999,75.9625
2018-09-29 18:00:00,32.9081268,75.8500061,68.41792,74.8625
2018-09-29 18:01:00,32.9081268,75.8500061,68.41792,74.8625
2018-09-29 18:02:00,32.9081268,75.8500061,68.41792,74.8625
2018-09-29 18:03:00,32.9081268,75.8500061,68.41792,74.8625
2018-09-29 18:04:00,32.9081268,75.8500061,68.41792,74.8625
2018-09-29 18:05:00,32.9081268,75.8500061,68.41792,74.8625
2018-09-29 18:06:00,32.9081268,75.8500061,68.41792,74.8625
2018-09-29 18:07:00,32.9081268,75.8500061,68.41792,74.8625
2018-09-29 18:08:00,32.9081268,75.8500061,68.41792,74.8625
2018-09-29 18:09:00,32.9081268,75.8500061,68.41792,74.8625
2018-09-29 18:10:00,32.9081268,75.8500061,68.41792,74.8625
2018-09-29 18:11:00,32.9081268,75.8500061,68.41792,74.8625
2018-09-29 18:12:00,32.9081268,75.8500061,68.41792,74.8625
2018-09-29 18:13:00,32.9081268,75.8500061,68.41792,74.8625
2018-09-29 18:14:00,32.9081268,75.8500061,68.41792,74.8625
2018-09-29 18:15:00,32.9081268,75.8500061,68.41792,74.8625
2018-09-29 18:16:00,32.9081268,75.8500061,68.41792,74.8625
2018-09-29 18:17:00,32.9081268,75.8500061,68.41792,74.8625
2018-09-29 18:18:00,32.9081268,75.8500061,68.41792,74.8625
2018-09-29 18:19:00,32.9081268,75.8500061,68.41792,74.8625
2018-09-29 18:20:00,32.9081268,75.8500061,68.41792,74.8625
2018-09-29 18:21:00,32.9081268,75.8500061,68.41792,74.8625
2018-09-29 18:22:00,32.9081268,75.8500061,68.41792,74.8625
2018-09-29 18:23:00,32.9081268,75.8500061,68.41792,74.8625
2018-09-29 18:24:00,32.9081268,75.8500061,68.41792,74.8625
2018-09-29 18:25:00,32.9081268,75.8500061,68.41792,74.8625
2018-09-29 18:26:00,32.9081268,75.8500061,68.41792,74.8625
2018-09-29 18:27:00,32.9081268,75.8500061,68.41792,74.8625
2018-09-29 18:28:00,32.9081268,75.8500061,68.41792,74.8625
2018-09-29 18:29:00,32.9081268,75.8500061,68.41792,74.8625
2018-09-29 18:30:00,32.7461166,77.21251,69.9574356,71.55
2018-09-29 18:31:00,32.7461166,77.21251,69.9574356,71.55
2018-09-29 18:32:00,32.7461166,77.21251,69.9574356,71.55
2018-09-29 18:33:00,32.7461166,77.21251,69.9574356,71.55
2018-09-29 18:34:00,32.7461166,77.21251,69.9574356,71.55
2018-09-29 18:35:00,32.7461166,77.21251,69.9574356,71.55
2018-09-29 18:36:00,32.7461166,77.21251,69.9574356,71.55
2018-09-29 18:37:00,32.7461166,77.21251,69.9574356,71.55
2018-09-29 18:38:00,32.7461166,77.21251,69.9574356,71.55
2018-09-29 18:39:00,32.7461166,77.21251,69.9574356,71.55
2018-09-29 18:40:00,32.7461166,77.21251,69.9574356,71.55
2018-09-29 18:41:00,32.7461166,77.21251,69.9574356,71.55
2018-09-29 18:42:00,32.7461166,77.21251,69.9574356,71.55
2018-09-29 18:43:00,32.7461166,77.21251,69.9574356,71.55
2018-09-29 18:44:00,32.7461166,77.21251,69.9574356,71.55
2018-09-29 18:45:00,32.7461166,77.21251,69.9574356,71.55
2018-09-29 18:46:00,32.7461166,77.21251,69.9574356,71.55
2018-09-29 18:47:00,32.7461166,77.21251,69.9574356,71.55
2018-09-29 18:48:00,32.7461166,77.21251,69.9574356,71.55
2018-09-29 18:49:00,32.7461166,77.21251,69.9574356,71.55
2018-09-29 18:50:00,32.7461166,77.21251,69.9574356,71.55
2018-09-29 18:51:00,32.7461166,77.21251,69.9574356,71.55
2018-09-29 18:52:00,32.7461166,77.21251,69.9574356,71.55
2018-09-29 18:53:00,32.7461166,77.21251,69.9574356,71.55
2018-09-29 18:54:00,32.7461166,77.21251,69.9574356,71.55
2018-09-29 18:55:00,32.7461166,77.21251,69.9574356,71.55
2018-09-29 18:56:00,32.7461166,77.21251,69.9574356,71.55
2018-09-29 18:57:00,32.7461166,77.21251,69.9574356,71.55
2018-09-29 18:58:00,32.7461166,77.21251,69.9574356,71.55
2018-09-29 18:59:00,32.7461166,77.21251,69.9574356,71.55
2018-09-29 19:00:00,32.6874,77.2250061,70.07755,71.975
2018-09-29 19:01:00,32.6874,77.2250061,70.07755,71.975
2018-09-29 19:02:00,32.6874,77.2250061,70.07755,71.975
2018-09-29 19:03:00,32.6874,77.2250061,70.07755,71.975
2018-09-29 19:04:00,32.6874,77.2250061,70.07755,71.975
2018-09-29 19:05:00,32.6874,77.2250061,70.07755,71.975
2018-09-29 19:06:00,32.6874,77.2250061,70.07755,71.975
2018-09-29 19:07:00,32.6874,77.2250061,70.07755,71.975
2018-09-29 19:08:00,32.6874,77.2250061,70.07755,71.975
2018-09-29 19:09:00,32.6874,77.2250061,70.07755,71.975
2018-09-29 19:10:00,32.6874,77.2250061,70.07755,71.975
2018-09-29 19:11:00,32.6874,77.2250061,70.07755,71.975
2018-09-29 19:12:00,32.6874,77.2250061,70.07755,71.975
2018-09-29 19:13:00,32.6874,77.2250061,70.07755,71.975
2018-09-29 19:14:00,32.6874,77.2250061,70.07755,71.975
2018-09-29 19:15:00,32.6874,77.2250061,70.07755,71.975
2018-09-29 19:16:00,32.6874,77.2250061,70.07755,71.975
2018-09-29 19:17:00,32.6874,77.2250061,70.07755,71.975
2018-09-29 19:18:00,32.6874,77.2250061,70.07755,71.975
2018-09-29 19:19:00,32.6874,77.2250061,70.07755,71.975
2018-09-29 19:20:00,32.6874,77.2250061,70.07755,71.975
2018-09-29 19:21:00,32.6874,77.2250061,70.07755,71.975
2018-09-29 19:22:00,32.6874,77.2250061,70.07755,71.975
2018-09-29 19:23:00,32.6874,77.2250061,70.07755,71.975
2018-09-29 19:24:00,32.6874,77.2250061,70.07755,71.975
2018-09-29 19:25:00,32.6874,77.2250061,70.07755,71.975
2018-09-29 19:26:00,32.6874,77.2250061,70.07755,71.975
2018-09-29 19:27:00,32.6874,77.2250061,70.07755,71.975
2018-09-29 19:28:00,32.6874,77.2250061,70.07755,71.975
2018-09-29 19:29:00,32.6874,77.2250061,70.07755,71.975
2018-09-29 19:30:00,32.97784,79.425,70.11073,64.675
2018-09-29 19:31:00,32.97784,79.425,70.11073,64.675
2018-09-29 19:32:00,32.97784,79.425,70.11073,64.675
2018-09-29 19:33:00,32.97784,79.425,70.11073,64.675
2018-09-29 19:34:00,32.97784,79.425,70.11073,64.675
2018-09-29 19:35:00,32.97784,79.425,70.11073,64.675
2018-09-29 19:36:00,32.97784,79.425,70.11073,64.675
2018-09-29 19:37:00,32.97784,79.425,70.11073,64.675
2018-09-29 19:38:00,32.97784,79.425,70.11073,64.675
2018-09-29 19:39:00,32.97784,79.425,70.11073,64.675
2018-09-29 19:40:00,32.97784,79.425,70.11073,64.675
2018-09-29 19:41:00,32.97784,79.425,70.11073,64.675
2018-09-29 19:42:00,32.97784,79.425,70.11073,64.675
2018-09-29 19:43:00,32.97784,79.425,70.11073,64.675
2018-09-29 19:44:00,32.97784,79.425,70.11073,64.675
2018-09-29 19:45:00,32.97784,79.425,70.11073,64.675
2018-09-29 19:46:00,32.97784,79.425,70.11073,64.675
2018-09-29 19:47:00,32.97784,79.425,70.11073,64.675
2018-09-29 19:48:00,32.97784,79.425,70.11073,64.675
2018-09-29 19:49:00,32.97784,79.425,70.11073,64.675
2018-09-29 19:50:00,32.97784,79.425,70.11073,64.675
2018-09-29 19:51:00,32.97784,79.425,70.11073,64.675
2018-09-29 19:52:00,32.97784,79.425,70.11073,64.675
2018-09-29 19:53:00,32.97784,79.425,70.11073,64.675
2018-09-29 19:54:00,32.97784,79.425,70.11073,64.675
2018-09-29 19:55:00,32.97784,79.425,70.11073,64.675
2018-09-29 19:56:00,32.97784,79.425,70.11073,64.675
2018-09-29 19:57:00,32.97784,79.425,70.11073,64.675
2018-09-29 19:58:00,32.97784,79.425,70.11073,64.675
2018-09-29 19:59:00,32.97784,79.425,70.11073,64.675
2018-09-29 20:00:00,32.404709999999994,80.675,69.51426,59.275
2018-09-29 20:01:00,32.404709999999994,80.675,69.51426,59.275
2018-09-29 20:02:00,32.404709999999994,80.675,69.51426,59.275
2018-09-29 20:03:00,32.404709999999994,80.675,69.51426,59.275
2018-09-29 20:04:00,32.404709999999994,80.675,69.51426,59.275
2018-09-29 20:05:00,32.404709999999994,80.675,69.51426,59.275
2018-09-29 20:06:00,32.404709999999994,80.675,69.51426,59.275
2018-09-29 20:07:00,32.404709999999994,80.675,69.51426,59.275
2018-09-29 20:08:00,32.404709999999994,80.675,69.51426,59.275
2018-09-29 20:09:00,32.404709999999994,80.675,69.51426,59.275
2018-09-29 20:10:00,32.404709999999994,80.675,69.51426,59.275
2018-09-29 20:11:00,32.404709999999994,80.675,69.51426,59.275
2018-09-29 20:12:00,32.404709999999994,80.675,69.51426,59.275
2018-09-29 20:13:00,32.404709999999994,80.675,69.51426,59.275
2018-09-29 20:14:00,32.404709999999994,80.675,69.51426,59.275
2018-09-29 20:15:00,32.404709999999994,80.675,69.51426,59.275
2018-09-29 20:16:00,32.404709999999994,80.675,69.51426,59.275
2018-09-29 20:17:00,32.404709999999994,80.675,69.51426,59.275
2018-09-29 20:18:00,32.404709999999994,80.675,69.51426,59.275
2018-09-29 20:19:00,32.404709999999994,80.675,69.51426,59.275
2018-09-29 20:20:00,32.404709999999994,80.675,69.51426,59.275
2018-09-29 20:21:00,32.404709999999994,80.675,69.51426,59.275
2018-09-29 20:22:00,32.404709999999994,80.675,69.51426,59.275
2018-09-29 20:23:00,32.404709999999994,80.675,69.51426,59.275
2018-09-29 20:24:00,32.404709999999994,80.675,69.51426,59.275
2018-09-29 20:25:00,32.404709999999994,80.675,69.51426,59.275
2018-09-29 20:26:00,32.404709999999994,80.675,69.51426,59.275
2018-09-29 20:27:00,32.404709999999994,80.675,69.51426,59.275
2018-09-29 20:28:00,32.404709999999994,80.675,69.51426,59.275
2018-09-29 20:29:00,32.404709999999994,80.675,69.51426,59.275
2018-09-29 20:30:00,31.1672058,82.8500061,69.18034,51.65625
2018-09-29 20:31:00,31.1672058,82.8500061,69.18034,51.65625
2018-09-29 20:32:00,31.1672058,82.8500061,69.18034,51.65625
2018-09-29 20:33:00,31.1672058,82.8500061,69.18034,51.65625
2018-09-29 20:34:00,31.1672058,82.8500061,69.18034,51.65625
2018-09-29 20:35:00,31.1672058,82.8500061,69.18034,51.65625
2018-09-29 20:36:00,31.1672058,82.8500061,69.18034,51.65625
2018-09-29 20:37:00,31.1672058,82.8500061,69.18034,51.65625
2018-09-29 20:38:00,31.1672058,82.8500061,69.18034,51.65625
2018-09-29 20:39:00,31.1672058,82.8500061,69.18034,51.65625
2018-09-29 20:40:00,31.1672058,82.8500061,69.18034,51.65625
2018-09-29 20:41:00,31.1672058,82.8500061,69.18034,51.65625
2018-09-29 20:42:00,31.1672058,82.8500061,69.18034,51.65625
2018-09-29 20:43:00,31.1672058,82.8500061,69.18034,51.65625
2018-09-29 20:44:00,31.1672058,82.8500061,69.18034,51.65625
2018-09-29 20:45:00,31.1672058,82.8500061,69.18034,51.65625
2018-09-29 20:46:00,31.1672058,82.8500061,69.18034,51.65625
2018-09-29 20:47:00,31.1672058,82.8500061,69.18034,51.65625
2018-09-29 20:48:00,31.1672058,82.8500061,69.18034,51.65625
2018-09-29 20:49:00,31.1672058,82.8500061,69.18034,51.65625
2018-09-29 20:50:00,31.1672058,82.8500061,69.18034,51.65625
2018-09-29 20:51:00,31.1672058,82.8500061,69.18034,51.65625
2018-09-29 20:52:00,31.1672058,82.8500061,69.18034,51.65625
2018-09-29 20:53:00,31.1672058,82.8500061,69.18034,51.65625
2018-09-29 20:54:00,31.1672058,82.8500061,69.18034,51.65625
2018-09-29 20:55:00,31.1672058,82.8500061,69.18034,51.65625
2018-09-29 20:56:00,31.1672058,82.8500061,69.18034,51.65625
2018-09-29 20:57:00,31.1672058,82.8500061,69.18034,51.65625
2018-09-29 20:58:00,31.1672058,82.8500061,69.18034,51.65625
2018-09-29 20:59:00,31.1672058,82.8500061,69.18034,51.65625
2018-09-29 21:00:00,32.5434952,81.5625,68.275856,54.1687546
2018-09-29 21:01:00,32.5434952,81.5625,68.275856,54.1687546
2018-09-29 21:02:00,32.5434952,81.5625,68.275856,54.1687546
2018-09-29 21:03:00,32.5434952,81.5625,68.275856,54.1687546
2018-09-29 21:04:00,32.5434952,81.5625,68.275856,54.1687546
2018-09-29 21:05:00,32.5434952,81.5625,68.275856,54.1687546
2018-09-29 21:06:00,32.5434952,81.5625,68.275856,54.1687546
2018-09-29 21:07:00,32.5434952,81.5625,68.275856,54.1687546
2018-09-29 21:08:00,32.5434952,81.5625,68.275856,54.1687546
2018-09-29 21:09:00,32.5434952,81.5625,68.275856,54.1687546
2018-09-29 21:10:00,32.5434952,81.5625,68.275856,54.1687546
2018-09-29 21:11:00,32.5434952,81.5625,68.275856,54.1687546
2018-09-29 21:12:00,32.5434952,81.5625,68.275856,54.1687546
2018-09-29 21:13:00,32.5434952,81.5625,68.275856,54.1687546
2018-09-29 21:14:00,32.5434952,81.5625,68.275856,54.1687546
2018-09-29 21:15:00,32.5434952,81.5625,68.275856,54.1687546
2018-09-29 21:16:00,32.5434952,81.5625,68.275856,54.1687546
2018-09-29 21:17:00,32.5434952,81.5625,68.275856,54.1687546
2018-09-29 21:18:00,32.5434952,81.5625,68.275856,54.1687546
2018-09-29 21:19:00,32.5434952,81.5625,68.275856,54.1687546
2018-09-29 21:20:00,32.5434952,81.5625,68.275856,54.1687546
2018-09-29 21:21:00,32.5434952,81.5625,68.275856,54.1687546
2018-09-29 21:22:00,32.5434952,81.5625,68.275856,54.1687546
2018-09-29 21:23:00,32.5434952,81.5625,68.275856,54.1687546
2018-09-29 21:24:00,32.5434952,81.5625,68.275856,54.1687546
2018-09-29 21:25:00,32.5434952,81.5625,68.275856,54.1687546
2018-09-29 21:26:00,32.5434952,81.5625,68.275856,54.1687546
2018-09-29 21:27:00,32.5434952,81.5625,68.275856,54.1687546
2018-09-29 21:28:00,32.5434952,81.5625,68.275856,54.1687546
2018-09-29 21:29:00,32.5434952,81.5625,68.275856,54.1687546
2018-09-29 21:30:00,32.42957,80.8875,69.58485999999999,58.375
2018-09-29 21:31:00,32.42957,80.8875,69.58485999999999,58.375
2018-09-29 21:32:00,32.42957,80.8875,69.58485999999999,58.375
2018-09-29 21:33:00,32.42957,80.8875,69.58485999999999,58.375
2018-09-29 21:34:00,32.42957,80.8875,69.58485999999999,58.375
2018-09-29 21:35:00,32.42957,80.8875,69.58485999999999,58.375
2018-09-29 21:36:00,32.42957,80.8875,69.58485999999999,58.375
2018-09-29 21:37:00,32.42957,80.8875,69.58485999999999,58.375
2018-09-29 21:38:00,32.42957,80.8875,69.58485999999999,58.375
2018-09-29 21:39:00,32.42957,80.8875,69.58485999999999,58.375
2018-09-29 21:40:00,32.42957,80.8875,69.58485999999999,58.375
2018-09-29 21:41:00,32.42957,80.8875,69.58485999999999,58.375
2018-09-29 21:42:00,32.42957,80.8875,69.58485999999999,58.375
2018-09-29 21:43:00,32.42957,80.8875,69.58485999999999,58.375
2018-09-29 21:44:00,32.42957,80.8875,69.58485999999999,58.375
2018-09-29 21:45:00,32.42957,80.8875,69.58485999999999,58.375
2018-09-29 21:46:00,32.42957,80.8875,69.58485999999999,58.375
